Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:23:28;26/08/2025 18:27:47;11;LM;-;1;1;-16.937772,-50.174201;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;36;01:41:03;01:43:22;36.47;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:22:28;26/08/2025 18:27:47;6;LM;-;1;1;-16.937518,-50.174094;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;35.97;01:40:03;01:42:22;36.44;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:21:27;26/08/2025 18:27:47;0;LP;-;1;1;-16.937403,-50.171772;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;35.73;01:39:02;01:41:22;36.19;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:20:27;26/08/2025 18:27:47;17;LM;-;1;1;-16.937089,-50.1699;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;35.53;01:38:02;01:40:22;35.99;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:20:23;26/08/2025 18:27:47;16;LM;-;1;1;-16.936973,-50.169786;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;35.51;01:37:58;01:40:18;35.97;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:20:06;26/08/2025 18:27:47;12;LM;-;1;1;-16.936322,-50.169981;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;35.43;01:37:41;01:40:00;35.89;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:19:21;26/08/2025 18:27:47;20;LM;-;1;1;-16.935935,-50.169414;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;35.36;01:36:56;01:39:16;35.81;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:19:05;26/08/2025 18:27:47;11;LM;-;1;1;-16.935897,-50.169014;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;35.32;01:36:40;01:39:00;35.76;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:18:05;26/08/2025 18:27:47;0;LP;-;1;1;-16.93688,-50.168438;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;35.19;01:35:40;01:38:00;35.63;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:17:05;26/08/2025 18:17:07;28;LM;-;1;1;-16.938418,-50.166269;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;34.9;01:34:40;01:37:00;35.32;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:16:05;26/08/2025 18:16:45;24;LM;-;1;1;-16.940092,-50.161864;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;34.4;01:33:40;01:36:00;34.82;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:15:57;26/08/2025 18:16:45;19;LM;-;1;1;-16.939734,-50.161581;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;34.35;01:33:32;01:35:52;34.77;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:15:55;26/08/2025 18:16:45;16;LM;-;1;1;-16.939716,-50.161499;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;34.34;01:33:30;01:35:50;34.76;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:15:51;26/08/2025 18:16:45;18;LM;-;1;1;-16.939801,-50.161341;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;34.32;01:33:26;01:35:46;34.74;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:15:04;26/08/2025 18:16:45;82;LM;-;1;1;-16.941662,-50.160903;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;34.11;01:32:39;01:34:58;34.49;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:14:04;26/08/2025 18:14:06;12;LM;-;1;1;-16.947243,-50.159763;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;33.48;01:31:39;01:33:58;33.89;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:13:17;26/08/2025 18:13:19;0;LP;-;1;1;-16.947517,-50.160115;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;33.43;01:30:52;01:33:12;33.85;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:12:17;26/08/2025 18:12:23;14;LM;-;1;1;-16.945931,-50.159984;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;33.25;01:29:52;01:32:12;33.64;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:12:15;26/08/2025 18:12:19;13;LM;-;1;1;-16.945867,-50.159963;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;33.25;01:29:50;01:32:10;33.63;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:11:46;26/08/2025 18:11:48;16;LM;-;1;1;-16.947056,-50.159418;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;33.1;01:29:21;01:31:40;33.48;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:11:21;26/08/2025 18:11:23;0;LP;-;1;1;-16.947111,-50.159218;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;33.08;01:28:56;01:31:16;33.46;100 %;;12.4;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:10:21;26/08/2025 18:10:23;40;LM;-;1;1;-16.947282,-50.158069;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;32.96;01:27:56;01:30:16;33.33;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:09:22;26/08/2025 18:09:25;30;LM;-;1;1;-16.948529,-50.153524;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;32.45;01:26:57;01:29:16;32.81;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:08:22;26/08/2025 18:08:24;0;LP;-;1;1;-16.949802,-50.15194;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;32.23;01:25:57;01:28:16;32.61;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:07:21;26/08/2025 18:07:23;22;LM;-;1;1;-16.951634,-50.150498;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;31.98;01:24:56;01:27:16;32.35;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:06:21;26/08/2025 18:06:23;7;LM;-;1;1;-16.952498,-50.147772;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;31.67;01:23:56;01:26:16;32.03;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:05:21;26/08/2025 18:05:33;0;LP;-;1;1;-16.953156,-50.147168;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;31.58;01:22:56;01:25:16;31.93;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:04:21;26/08/2025 18:04:25;32;LM;-;1;1;-16.952032,-50.149077;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;31.34;01:21:56;01:24:16;31.67;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:03:22;26/08/2025 18:03:24;0;LP;-;1;1;-16.949764,-50.15196;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;30.94;01:20:57;01:23:16;31.25;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:02:22;26/08/2025 18:02:24;36;LM;-;1;1;-16.948608,-50.153421;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;30.74;01:19:57;01:22:16;31.02;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:01:21;26/08/2025 18:01:23;15;LM;-;1;1;-16.947114,-50.159351;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;30.09;01:18:56;01:21:16;30.38;100 %;;13.7;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:01:06;26/08/2025 18:01:08;13;LM;-;1;1;-16.946473,-50.159604;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;30.01;01:18:41;01:21:00;30.3;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 18:00:33;26/08/2025 18:00:56;70;LM;-;1;1;-16.947723,-50.159396;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;29.87;01:18:08;01:20:28;30.11;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:59:33;26/08/2025 17:59:35;74;LM;-;1;1;-16.960531,-50.156123;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;28.4;01:17:08;01:19:28;28.64;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:58:33;26/08/2025 17:58:35;83;LM;-;1;1;-16.972386,-50.153091;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;27.05;01:16:08;01:18:28;27.28;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:57:34;26/08/2025 17:57:36;42;LM;-;1;1;-16.982472,-50.150511;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;25.89;01:15:09;01:17:28;26.13;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:56:34;26/08/2025 17:56:36;99;LM;-;1;1;-16.989361,-50.148248;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;25.09;01:14:09;01:16:28;25.29;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:55:33;26/08/2025 17:55:35;15;LM;-;1;1;-17.000371,-50.145912;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;23.84;01:13:08;01:15:28;24.1;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:55:06;26/08/2025 17:55:07;28;LM;-;1;1;-17.001192,-50.147507;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;23.65;01:12:41;01:15:00;23.9;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:54:27;26/08/2025 17:54:29;28;LM;-;1;1;-17.000017,-50.150591;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;23.29;01:12:02;01:14:22;23.55;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:53:27;26/08/2025 17:53:29;32;LM;-;1;1;-16.997434,-50.155198;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;22.73;01:11:02;01:13:22;22.97;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:52:27;26/08/2025 17:52:29;30;LM;-;1;1;-16.994662,-50.159136;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;22.21;01:10:02;01:12:22;22.44;100 %;;13.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:51:28;26/08/2025 17:51:29;24;LM;-;1;1;-16.993404,-50.164051;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;21.66;01:09:03;01:11:22;21.89;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:51:13;26/08/2025 17:51:15;22;LM;-;1;1;-16.992545,-50.164546;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;21.56;01:08:48;01:11:08;21.78;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:50:26;26/08/2025 17:50:28;34;LM;-;1;1;-16.993289,-50.168341;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;21.14;01:08:01;01:10:20;21.34;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:49:27;26/08/2025 17:49:30;27;LM;-;1;1;-16.996204,-50.173342;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;20.52;01:07:02;01:09:20;20.71;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:48:26;26/08/2025 17:49:30;15;LM;-;1;1;-16.99536,-50.179344;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;19.88;01:06:01;01:08:20;20.06;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:47:55;26/08/2025 17:48:06;38;LM;-;1;1;-16.993366,-50.180791;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;19.61;01:05:30;01:07:50;19.78;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:46:56;26/08/2025 17:48:06;30;LM;-;1;1;-16.989016,-50.183561;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;19.04;01:04:31;01:06:50;19.21;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:46:12;26/08/2025 17:48:06;12;LM;-;1;1;-16.986752,-50.182326;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;18.76;01:03:47;01:06:06;18.94;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:45:29;26/08/2025 17:48:06;0;LP;-;1;1;-16.986539,-50.182038;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;18.72;01:03:04;01:05:24;18.9;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:44:29;26/08/2025 17:48:06;29;LM;-;1;1;-16.988748,-50.183568;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;18.42;01:02:04;01:04:24;18.59;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:43:59;26/08/2025 17:48:06;32;LM;-;1;1;-16.990636,-50.182572;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;18.19;01:01:34;01:03:54;18.35;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:42:59;26/08/2025 17:48:06;21;LM;-;1;1;-16.99519,-50.179578;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;17.59;01:00:34;01:02:54;17.76;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:42:55;26/08/2025 17:42:57;11;LM;-;1;1;-16.995341,-50.179486;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;17.57;01:00:30;01:02:50;17.75;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:41:55;26/08/2025 17:42:26;27;LM;-;1;1;-16.997173,-50.184702;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;16.98;00:59:30;01:01:50;17.14;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:41:16;26/08/2025 17:42:26;35;LM;-;1;1;-16.99662,-50.187259;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;16.7;00:58:51;01:01:10;16.84;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:40:16;26/08/2025 17:42:26;26;LM;-;1;1;-16.995624,-50.191087;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;16.28;00:57:51;01:00:10;16.42;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:39:15;26/08/2025 17:42:26;12;LM;-;1;1;-16.995096,-50.192653;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;16.1;00:56:50;00:59:10;16.26;100 %;;13.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:39:04;26/08/2025 17:42:26;3;LM;-;1;1;-16.995124,-50.192787;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;16.09;00:56:39;00:58:58;16.24;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:38:03;26/08/2025 17:42:26;0;LP;-;1;1;-16.995147,-50.192208;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;16.02;00:55:38;00:57:58;16.17;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:37:03;26/08/2025 17:42:26;20;LM;-;1;1;-16.996079,-50.189572;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;15.72;00:54:38;00:56:58;15.87;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:36:03;26/08/2025 17:36:14;14;LM;-;1;1;-16.997237,-50.185166;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;15.24;00:53:38;00:55:58;15.38;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:35:05;26/08/2025 17:36:02;53;LM;-;1;1;-16.995449,-50.179833;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;14.64;00:52:40;00:55:00;14.75;100 %;;13.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:35:05;26/08/2025 17:36:14;53;LM;-;1;1;-16.995449,-50.179833;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;14.64;00:52:40;00:55:00;14.75;100 %;;13.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:34:06;26/08/2025 17:34:08;46;LM;-;1;1;-16.996362,-50.173048;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;13.91;00:51:41;00:54:00;13.99;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:33:55;26/08/2025 17:33:57;37;LM;-;1;1;-16.996658,-50.171872;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;13.78;00:51:30;00:53:50;13.87;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:33:25;26/08/2025 17:33:27;50;LM;-;1;1;-16.999535,-50.172087;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;13.46;00:51:00;00:53:20;13.53;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:32:25;26/08/2025 17:32:27;39;LM;-;1;1;-17.004623,-50.169769;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;12.84;00:50:00;00:52:20;12.9;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:32:13;26/08/2025 17:32:15;43;LM;-;1;1;-17.00557,-50.170077;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;12.73;00:49:48;00:52:08;12.78;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:31:33;26/08/2025 17:31:35;48;LM;-;1;1;-17.009709,-50.169287;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;12.26;00:49:08;00:51:28;12.29;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:30:34;26/08/2025 17:30:36;19;LM;-;1;1;-17.014045,-50.166437;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;11.69;00:48:09;00:50:28;11.73;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:29:34;26/08/2025 17:29:36;21;LM;-;1;1;-17.016286,-50.165381;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;11.42;00:47:09;00:49:28;11.45;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:28:33;26/08/2025 17:28:35;83;LM;-;1;1;-17.021332,-50.163038;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;10.81;00:46:08;00:48:28;10.77;100 %;;11.8;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:27:33;26/08/2025 17:27:35;78;LM;-;1;1;-17.032918,-50.154878;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;9.25;00:45:08;00:47:28;9.22;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:26:33;26/08/2025 17:26:35;52;LM;-;1;1;-17.038858,-50.151071;Avenida Governador dos Mutiroes -  572 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;8.48;00:44:08;00:46:28;8.45;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:25:33;26/08/2025 17:25:35;28;LM;-;1;1;-17.044801,-50.147938;Rua Beraldo Caetano Gomes -  496 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;7.74;00:43:08;00:45:28;7.72;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:24:53;26/08/2025 17:24:55;16;LM;-;1;1;-17.044098,-50.145399;Rua Libertino M. Mesquita -  557 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;7.46;00:42:28;00:44:48;7.42;100 %;;11.9;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:24:13;26/08/2025 17:24:15;27;LM;-;1;1;-17.046257,-50.144463;Rua Libertino M. Mesquita -  325 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;7.2;00:41:48;00:44:08;7.16;100 %;;13.5;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:23:14;26/08/2025 17:23:15;15;LM;-;1;1;-17.048767,-50.143388;Rua Libertino M. Mesquita -  62 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;6.9;00:40:49;00:43:08;6.86;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:22:49;26/08/2025 17:22:51;11;LM;-;1;1;-17.049178,-50.144078;Avenida Eliziario Luiz da Costa -  128 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;6.81;00:40:24;00:42:44;6.77;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:21:57;26/08/2025 17:21:59;0;LP;-;1;1;-17.049234,-50.144207;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;6.8;00:39:32;00:41:52;6.76;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:21:49;26/08/2025 17:21:51;0;D;-;1;1;-17.049234,-50.144207;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;6.8;00:39:32;00:41:52;6.76;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:20:44;26/08/2025 17:20:47;0;D;-;1;1;-17.049234,-50.144207;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;6.8;00:39:32;00:41:52;6.76;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:20:37;26/08/2025 17:20:39;0;LP;-;1;1;-17.049234,-50.144207;Avenida Eliziario Luiz da Costa -  111 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;6.8;00:39:25;00:41:45;6.76;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:19:37;26/08/2025 17:19:39;14;LM;-;1;1;-17.049334,-50.144501;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;6.76;00:38:25;00:40:45;6.73;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:19:12;26/08/2025 17:19:14;16;LM;-;1;1;-17.048412,-50.145068;Rua Manoel M. Borges -  105 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;6.64;00:38:00;00:40:19;6.61;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:19:10;26/08/2025 17:19:12;12;LM;-;1;1;-17.048363,-50.145122;Rua Manoel M. Borges -  119 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;6.64;00:37:58;00:40:17;6.6;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:18:10;26/08/2025 17:18:12;12;LM;-;1;1;-17.049868,-50.147749;Rua da Republica -  79 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;6.31;00:36:58;00:39:17;6.27;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:17:58;26/08/2025 17:18:00;23;LM;-;1;1;-17.049607,-50.148042;Rua da Republica -  62 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;6.27;00:36:46;00:39:05;6.22;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;26/08/2025 17:17:48;26/08/2025 17:17:50;15;LM;-;1;1;-17.049727,-50.148503;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;6.22;00:36:36;00:38:55;6.16;100 %;;12.0;0
