Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:20:25;23/08/2025 14:20:26;0;D;-;1;1;-17.139249,-49.990253;Rua Nove -  294 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;307.04;06:52:11;07:13:46;306.81;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:19:25;23/08/2025 14:19:27;0;D;-;1;1;-17.139249,-49.990253;Rua Nove -  294 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;307.04;06:52:11;07:13:46;306.81;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:19:15;23/08/2025 14:19:17;0;D;-;1;1;-17.139249,-49.990253;Rua Nove -  294 -  Indiara - GO -  75955-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;307.04;06:52:11;07:13:46;306.81;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:18:25;23/08/2025 14:18:27;14;LM;-;1;1;-17.140225,-49.989813;Avenida Pioneira -  399 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;306.92;06:51:21;07:12:57;306.67;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:18:01;23/08/2025 14:18:03;16;LM;-;1;1;-17.140087,-49.989363;Rua Onze -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;306.87;06:50:57;07:12:33;306.62;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:17:13;23/08/2025 14:17:15;17;LM;-;1;1;-17.137352,-49.990913;Avenida Goiania -  834 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;306.53;06:50:09;07:11:45;306.28;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:16:49;23/08/2025 14:16:51;28;LM;-;1;1;-17.138163,-49.992679;Avenida Goiania -  1114 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;306.32;06:49:45;07:11:21;306.06;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:16:45;23/08/2025 14:16:47;24;LM;-;1;1;-17.138147,-49.992961;Avenida Goiania -  1134 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;306.29;06:49:41;07:11:17;306.03;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:16:39;23/08/2025 14:16:41;27;LM;-;1;1;-17.137808,-49.99316;Avenida Rio Verde -  1021 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;306.25;06:49:35;07:11:11;305.98;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:16:07;23/08/2025 14:16:09;48;LM;-;1;1;-17.136377,-49.990725;Avenida Rio Verde -  659 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;305.94;06:49:03;07:10:39;305.66;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:15:07;23/08/2025 14:15:09;86;LM;-;1;1;-17.132861,-49.983087;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;305.04;06:48:03;07:09:39;304.75;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:14:07;23/08/2025 14:14:09;104;LM;-;1;1;-17.126011,-49.969558;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;303.41;06:47:03;07:08:39;303.12;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:13:07;23/08/2025 14:13:09;98;LM;-;1;1;-17.119191,-49.956111;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;301.8;06:46:03;07:07:39;301.5;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:12:07;23/08/2025 14:12:09;100;LM;-;1;1;-17.112104,-49.942196;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;300.12;06:45:03;07:06:39;299.82;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:11:08;23/08/2025 14:11:10;102;LM;-;1;1;-17.106286,-49.927394;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;298.42;06:44:04;07:05:39;298.06;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:10:07;23/08/2025 14:10:13;106;LM;-;1;1;-17.106942,-49.910343;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;296.61;06:43:03;07:04:39;296.27;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:09:08;23/08/2025 14:10:13;105;LM;-;1;1;-17.106936,-49.893847;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;294.85;06:42:04;07:03:39;294.48;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:08:08;23/08/2025 14:10:13;102;LM;-;1;1;-17.100208,-49.878342;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;293.04;06:41:04;07:02:39;292.67;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:07:05;23/08/2025 14:10:13;101;LM;-;1;1;-17.093746,-49.862806;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;291.24;06:40:01;07:01:41;291.99;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:06:05;23/08/2025 14:10:13;107;LM;-;1;1;-17.088121,-49.849905;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;289.73;06:39:01;07:00:41;290.48;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:05:05;23/08/2025 14:10:13;100;LM;-;1;1;-17.081212,-49.833974;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;287.88;06:38:01;06:59:41;288.62;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:04:04;23/08/2025 14:10:13;95;LM;-;1;1;-17.074981,-49.819768;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;286.21;06:37:00;06:58:41;286.98;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:03:04;23/08/2025 14:10:13;99;LM;-;1;1;-17.068721,-49.806364;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;284.63;06:36:00;06:57:41;285.38;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:02:04;23/08/2025 14:10:13;98;LM;-;1;1;-17.058196,-49.795179;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;282.96;06:35:00;06:56:41;283.71;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:01:04;23/08/2025 14:10:13;107;LM;-;1;1;-17.047168,-49.784576;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;281.29;06:34:00;06:55:41;282.04;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 14:00:04;23/08/2025 14:10:09;98;LM;-;1;1;-17.034166,-49.777851;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;279.68;06:33:00;06:54:41;280.38;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:59:05;23/08/2025 14:10:09;97;LM;-;1;1;-17.02003,-49.777549;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;278.11;06:32:01;06:53:41;278.79;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:58:05;23/08/2025 14:10:09;93;LM;-;1;1;-17.006423,-49.772892;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;276.52;06:31:01;06:52:41;277.2;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:57:05;23/08/2025 14:10:09;101;LM;-;1;1;-16.995662,-49.764194;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;275.01;06:30:01;06:51:41;275.67;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:56:04;23/08/2025 14:10:09;94;LM;-;1;1;-16.985187,-49.752956;BR-060 -  Cezarina - GO -  76195-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;273.34;06:29:00;06:50:41;274.03;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:55:04;23/08/2025 14:10:09;100;LM;-;1;1;-16.976133,-49.741232;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;271.73;06:28:00;06:49:41;272.43;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:54:04;23/08/2025 14:10:09;97;LM;-;1;1;-16.966866,-49.729006;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;270.07;06:27:00;06:48:41;270.77;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:53:04;23/08/2025 14:10:09;102;LM;-;1;1;-16.958158,-49.717454;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;268.51;06:26:00;06:47:41;269.2;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:52:05;23/08/2025 14:10:09;97;LM;-;1;1;-16.951188,-49.704347;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;266.92;06:25:01;06:46:41;267.54;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:51:05;23/08/2025 14:10:09;89;LM;-;1;1;-16.953177,-49.689975;BR-060 -  Varjao - GO -  75355-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;265.37;06:24:01;06:45:41;266;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:50:05;23/08/2025 14:10:09;84;LM;-;1;1;-16.950605,-49.676861;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;263.95;06:23:01;06:44:41;264.56;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:49:05;23/08/2025 14:10:09;95;LM;-;1;1;-16.938439,-49.670917;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;262.45;06:22:01;06:43:41;263.04;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:48:04;23/08/2025 14:10:09;88;LM;-;1;1;-16.925962,-49.664732;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;260.92;06:21:00;06:42:41;261.53;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:47:04;23/08/2025 14:10:04;44;LM;-;1;1;-16.914906,-49.660596;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;259.61;06:20:00;06:41:41;260.23;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:46:04;23/08/2025 14:10:04;77;LM;-;1;1;-16.911002,-49.655925;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;258.95;06:19:00;06:40:41;259.57;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:45:04;23/08/2025 14:10:04;92;LM;-;1;1;-16.902979,-49.645009;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;257.49;06:18:00;06:39:41;258.1;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:44:05;23/08/2025 14:10:04;85;LM;-;1;1;-16.895665,-49.634707;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;256.12;06:17:01;06:38:41;256.7;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:43:05;23/08/2025 14:10:04;89;LM;-;1;1;-16.887492,-49.624413;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;254.7;06:16:01;06:37:41;255.27;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:42:05;23/08/2025 14:10:04;88;LM;-;1;1;-16.877927,-49.615478;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;253.27;06:15:01;06:36:41;253.83;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:41:05;23/08/2025 14:10:04;91;LM;-;1;1;-16.866422,-49.607702;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;251.75;06:14:01;06:35:41;252.3;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:40:05;23/08/2025 14:10:04;86;LM;-;1;1;-16.856667,-49.598557;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;250.29;06:13:01;06:34:41;250.82;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:39:05;23/08/2025 14:10:04;81;LM;-;1;1;-16.853044,-49.586353;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;248.93;06:12:01;06:33:41;249.44;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:38:05;23/08/2025 14:10:04;95;LM;-;1;1;-16.851914,-49.573101;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;247.52;06:11:01;06:32:41;248.01;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:37:04;23/08/2025 14:10:04;69;LM;-;1;1;-16.849002,-49.560068;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;246.09;06:10:00;06:31:41;246.59;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:36:04;23/08/2025 14:10:04;77;LM;-;1;1;-16.842779,-49.549968;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;244.81;06:09:00;06:30:41;245.31;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:35:04;23/08/2025 14:10:04;64;LM;-;1;1;-16.835893,-49.541577;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;243.64;06:08:00;06:29:41;244.11;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:34:04;23/08/2025 14:10:00;57;LM;-;1;1;-16.826933,-49.536606;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;242.51;06:07:00;06:28:41;242.99;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:33:05;23/08/2025 14:10:00;61;LM;-;1;1;-16.820518,-49.532971;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;241.7;06:06:01;06:27:41;242.16;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:32:18;23/08/2025 14:10:00;79;LM;-;1;1;-16.811976,-49.528463;BR-060 -  Guapo - GO -  75350-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;240.64;06:05:14;06:26:59;242.12;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:31:19;23/08/2025 14:10:00;26;LM;-;1;1;-16.804569,-49.522538;BR-060 -  Trindade - GO -  75380-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;239.6;06:04:15;06:25:59;241.06;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:30:32;23/08/2025 14:10:00;0;LP;-;1;1;-16.804066,-49.522224;BR-060 -  Trindade - GO -  75380-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;239.53;06:03:28;06:25:12;241;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:30:19;23/08/2025 14:10:00;0;D;-;1;1;-16.804066,-49.522224;BR-060 -  Trindade - GO -  75380-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;239.53;06:03:28;06:25:12;241;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:26:28;23/08/2025 14:10:00;0;D;-;1;1;-16.804066,-49.522224;BR-060 -  Trindade - GO -  75380-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;239.53;06:03:28;06:25:12;241;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:25:52;23/08/2025 14:10:00;0;D;-;1;1;-16.804066,-49.522224;BR-060 -  Trindade - GO -  75380-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;239.53;06:03:28;06:25:12;241;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:25:28;23/08/2025 14:10:00;27;LM;-;1;1;-16.803747,-49.521501;BR-060 -  Trindade - GO -  75380-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;239.45;06:03:04;06:24:49;240.91;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:24:28;23/08/2025 14:10:00;69;LM;-;1;1;-16.797934,-49.513357;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;238.37;06:02:04;06:23:49;239.81;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:23:28;23/08/2025 14:10:00;41;LM;-;1;1;-16.791479,-49.503997;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;237.14;06:01:04;06:22:49;238.59;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:22:29;23/08/2025 14:10:00;76;LM;-;1;1;-16.787865,-49.498947;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;236.47;06:00:05;06:21:49;237.89;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:21:29;23/08/2025 14:10:00;91;LM;-;1;1;-16.779251,-49.489869;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;235.11;05:59:05;06:20:49;236.5;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:20:29;23/08/2025 14:09:56;85;LM;-;1;1;-16.768516,-49.481205;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;233.6;05:58:05;06:19:49;234.98;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:19:29;23/08/2025 14:09:56;89;LM;-;1;1;-16.764526,-49.468234;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;232.15;05:57:05;06:18:49;233.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:18:28;23/08/2025 14:09:56;88;LM;-;1;1;-16.759148,-49.455607;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;230.68;05:56:04;06:17:49;232.07;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:17:28;23/08/2025 14:09:56;63;LM;-;1;1;-16.756614,-49.443601;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;229.37;05:55:04;06:16:49;230.72;100 %;;14.3;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:16:28;23/08/2025 14:09:56;88;LM;-;1;1;-16.751822,-49.431515;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;227.97;05:54:04;06:15:49;229.3;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:15:28;23/08/2025 14:09:56;85;LM;-;1;1;-16.744979,-49.419697;BR-060 -  Abadia de Goias - GO -  75345-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;226.5;05:53:04;06:14:49;227.83;100 %;;14.3;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:14:29;23/08/2025 14:09:56;82;LM;-;1;1;-16.738712,-49.408862;BR-060 -  Goiania - GO -  74394-840 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;225.16;05:52:05;06:13:49;226.45;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:13:29;23/08/2025 14:09:56;84;LM;-;1;1;-16.732286,-49.397391;BR-060 -  Goiania - GO -  74394-840 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;223.74;05:51:05;06:12:49;225.04;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:12:29;23/08/2025 14:09:56;80;LM;-;1;1;-16.729084,-49.385116;BR-060 -  Goiania - GO -  74394-840 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;222.39;05:50:05;06:11:49;223.68;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:11:29;23/08/2025 14:09:56;75;LM;-;1;1;-16.722702,-49.375193;Avenida Guapo -  Vila Rizzo -  Vila Rizzo -  Goiania - GO -  74484-644 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;221.11;05:49:05;06:10:49;222.41;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:10:28;23/08/2025 14:09:56;71;LM;-;1;1;-16.716729,-49.365144;BR-060 -  Vila Rizzo -  Vila Rizzo -  Goiania - GO -  74484-644 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;219.85;05:48:04;06:09:49;221.17;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:09:28;23/08/2025 14:09:56;61;LM;-;1;1;-16.711832,-49.356161;BR-060 -  Joao Braz -  Joao Braz -  Goiania - GO -  74394-840 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;218.75;05:47:04;06:08:49;220.07;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:08:28;23/08/2025 14:09:56;61;LM;-;1;1;-16.706992,-49.347818;BR-060 -  Joao Braz -  Joao Braz -  Goiania - GO -  74484-644 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;217.71;05:46:04;06:07:49;219.03;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:07:29;23/08/2025 14:09:17;64;LM;-;1;1;-16.702673,-49.339203;Avenida Pedro Ludovico Teixeira -  Joao Braz -  Joao Braz -  Goiania - GO -  74484-644 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;216.68;05:45:05;06:06:49;217.97;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:06:29;23/08/2025 14:09:17;41;LM;-;1;1;-16.698732,-49.331071;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;215.71;05:44:05;06:05:49;217;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:05:29;23/08/2025 14:09:17;0;LP;-;1;1;-16.696842,-49.327939;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-400 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;215.31;05:43:05;06:04:49;216.63;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:04:29;23/08/2025 14:09:17;55;LM;-;1;1;-16.695021,-49.32491;Avenida Pedro Ludovico Teixeira -  Parque Oeste Industrial -  Parque Oeste Industrial -  Goiania - GO -  74375-750 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;214.93;05:42:05;06:03:49;216.22;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:03:28;23/08/2025 14:09:17;42;LM;-;1;1;-16.691942,-49.317014;Avenida Pedro Ludovico Teixeira -  1 -  Cidade Jardim -  Cidade Jardim -  Goiania - GO -  74415-500 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;214.02;05:41:04;06:02:49;215.32;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:02:51;23/08/2025 14:09:17;37;LM;-;1;1;-16.689147,-49.315389;Avenida Aderup -  10-14 -  Cidade Jardim -  Cidade Jardim -  Goiania - GO -  74415-010 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;213.67;05:40:27;06:02:11;214.93;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:01:51;23/08/2025 14:09:17;0;LP;-;1;1;-16.687939,-49.315043;Avenida Aderup -  302 -  Cidade Jardim -  Cidade Jardim -  Goiania - GO -  74423-300 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;213.53;05:39:27;06:01:11;214.81;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:01:08;23/08/2025 14:09:17;22;LM;-;1;1;-16.685221,-49.31417;Rua Claudio Manoel da Costa -  Cidade Jardim -  Cidade Jardim -  Goiania - GO -  74423-420 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;213.21;05:38:44;06:00:33;214.79;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;23/08/2025 13:00:25;23/08/2025 14:09:17;18;LM;-;1;1;-16.681981,-49.31285;Avenida Armando Godoy -  Cidade Jardim -  Cidade Jardim -  Goiania - GO -  74423-050 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;212.82;05:38:01;05:59:49;214.41;100 %;;14.1;0
