Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:05:03;27/08/2025 12:05:10;29;LM;-;1;1;-16.987186,-50.245471;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;63.49;01:38:10;12:45:31;64.18;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:04:03;27/08/2025 12:04:05;0;LP;-;1;1;-16.984338,-50.244797;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;63.16;01:37:10;12:44:31;63.87;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:03:03;27/08/2025 12:03:05;19;LM;-;1;1;-16.984178,-50.244779;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;63.15;01:36:10;12:43:31;63.85;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:02:03;27/08/2025 12:02:05;20;LM;-;1;1;-16.980638,-50.244311;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;62.75;01:35:10;12:42:31;63.45;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:01:03;27/08/2025 12:01:05;63;LM;-;1;1;-16.978066,-50.252325;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;61.85;01:34:10;12:41:31;62.54;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 12:00:03;27/08/2025 12:00:05;61;LM;-;1;1;-16.976568,-50.262193;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;60.79;01:33:10;12:40:31;61.47;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:59:03;27/08/2025 11:59:05;26;LM;-;1;1;-16.97551,-50.270681;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;59.88;01:32:10;12:39:31;60.57;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:58:41;27/08/2025 11:58:43;57;LM;-;1;1;-16.973674,-50.270597;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;59.67;01:31:48;12:39:09;60.33;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:57:41;27/08/2025 11:57:43;77;LM;-;1;1;-16.966569,-50.265186;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;58.7;01:30:48;12:38:09;59.33;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:56:41;27/08/2025 11:56:43;54;LM;-;1;1;-16.958684,-50.259937;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;57.66;01:29:48;12:37:09;58.3;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:55:41;27/08/2025 11:56:39;17;LM;-;1;1;-16.95397,-50.256814;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;57.04;01:28:48;12:36:09;57.69;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:54:55;27/08/2025 11:56:39;12;LM;-;1;1;-16.953113,-50.258159;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;56.86;01:28:02;12:35:23;57.51;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:54:49;27/08/2025 11:56:39;18;LM;-;1;1;-16.952886,-50.258083;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;56.84;01:27:56;12:35:17;57.48;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:53:49;27/08/2025 11:56:39;23;LM;-;1;1;-16.951379,-50.257476;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;56.66;01:26:56;12:34:17;57.3;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:53:11;27/08/2025 11:56:39;16;LM;-;1;1;-16.952019,-50.255549;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;56.44;01:26:18;12:33:39;57.08;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:52:51;27/08/2025 11:56:39;0;LP;-;1;1;-16.951431,-50.255067;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;56.36;01:25:58;12:33:19;57;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:51:51;27/08/2025 11:51:53;0;LP;-;1;1;-16.950407,-50.254366;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;56.22;01:24:58;12:32:19;56.87;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:50:52;27/08/2025 11:51:10;28;LM;-;1;1;-16.950296,-50.254268;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;56.21;01:23:59;12:31:19;56.83;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:49:51;27/08/2025 11:51:10;96;LM;-;1;1;-16.941094,-50.248025;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;54.99;01:22:58;12:30:19;55.61;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:48:51;27/08/2025 11:51:10;85;LM;-;1;1;-16.929332,-50.239603;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;53.4;01:21:58;12:29:19;54.03;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:48:29;27/08/2025 11:51:10;18;LM;-;1;1;-16.927796,-50.236296;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;53.01;01:21:36;12:28:57;53.66;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:47:55;27/08/2025 11:51:10;20;LM;-;1;1;-16.930469,-50.234126;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;52.63;01:21:02;12:28:23;53.28;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:47:35;27/08/2025 11:51:10;12;LM;-;1;1;-16.931491,-50.234708;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;52.5;01:20:42;12:28:03;53.15;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:46:55;27/08/2025 11:51:10;12;LM;-;1;1;-16.931648,-50.234825;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;52.48;01:20:02;12:27:23;53.11;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:46:33;27/08/2025 11:51:10;19;LM;-;1;1;-16.930639,-50.234081;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;52.35;01:19:40;12:27:01;52.98;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:46:00;27/08/2025 11:51:06;22;LM;-;1;1;-16.927833,-50.236141;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;51.97;01:19:07;12:26:29;52.6;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:45:31;27/08/2025 11:51:06;18;LM;-;1;1;-16.929215,-50.239413;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;51.59;01:18:38;12:25:59;52.21;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:45:27;27/08/2025 11:51:06;22;LM;-;1;1;-16.929112,-50.239591;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;51.56;01:18:34;12:25:55;52.19;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:44:49;27/08/2025 11:51:06;20;LM;-;1;1;-16.926689,-50.243644;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;51.06;01:17:56;12:25:17;51.68;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:44:07;27/08/2025 11:51:06;17;LM;-;1;1;-16.928618,-50.245872;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;50.74;01:17:14;12:24:35;51.36;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:43:32;27/08/2025 11:51:06;6;LM;-;1;1;-16.927937,-50.246854;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;50.61;01:16:39;12:24:01;51.23;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:42:33;27/08/2025 11:51:06;13;LM;-;1;1;-16.928655,-50.245986;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;50.48;01:15:40;12:23:01;51.09;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:41:53;27/08/2025 11:51:06;26;LM;-;1;1;-16.926762,-50.243837;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;50.17;01:15:00;12:22:21;50.78;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:41:31;27/08/2025 11:51:06;56;LM;-;1;1;-16.925174,-50.245936;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;49.89;01:14:38;12:21:59;50.47;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:40:31;27/08/2025 11:51:06;54;LM;-;1;1;-16.923008,-50.254133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;48.98;01:13:38;12:20:59;49.55;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:39:31;27/08/2025 11:51:06;52;LM;-;1;1;-16.91828,-50.260848;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;48.1;01:12:38;12:19:59;48.65;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:38:31;27/08/2025 11:51:06;58;LM;-;1;1;-16.911776,-50.265227;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;47.24;01:11:38;12:18:59;47.77;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:37:31;27/08/2025 11:51:06;25;LM;-;1;1;-16.905794,-50.269644;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;46.42;01:10:38;12:17:59;46.97;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:37:19;27/08/2025 11:51:06;52;LM;-;1;1;-16.905833,-50.270646;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;46.32;01:10:26;12:17:47;46.84;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:36:19;27/08/2025 11:51:06;21;LM;-;1;1;-16.907258,-50.276947;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;45.63;01:09:26;12:16:47;46.17;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:35:57;27/08/2025 11:51:02;13;LM;-;1;1;-16.90623,-50.277427;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;45.5;01:09:04;12:16:25;46.03;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:35:13;27/08/2025 11:51:02;0;LP;-;1;1;-16.906045,-50.277479;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;45.48;01:08:20;12:15:41;46.02;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:34:13;27/08/2025 11:51:02;0;LP;-;1;1;-16.906045,-50.277479;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;45.48;01:07:20;12:14:41;46.02;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:33:13;27/08/2025 11:51:02;23;LM;-;1;1;-16.906973,-50.277209;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;45.37;01:06:20;12:13:41;45.89;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:33:09;27/08/2025 11:51:02;23;LM;-;1;1;-16.907221,-50.277092;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;45.34;01:06:16;12:13:37;45.87;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:33:01;27/08/2025 11:51:02;36;LM;-;1;1;-16.907199,-50.276607;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;45.29;01:06:08;12:13:29;45.8;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:32:01;27/08/2025 11:51:02;24;LM;-;1;1;-16.905667,-50.269958;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;44.56;01:05:08;12:12:29;45.08;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:31:49;27/08/2025 11:51:02;44;LM;-;1;1;-16.906357,-50.269342;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;44.46;01:04:56;12:12:17;44.96;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:30:49;27/08/2025 11:51:02;54;LM;-;1;1;-16.912431,-50.264763;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;43.63;01:03:56;12:11:17;44.13;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:29:49;27/08/2025 11:51:02;62;LM;-;1;1;-16.918882,-50.260176;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;42.76;01:02:56;12:10:17;43.25;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:28:49;27/08/2025 11:51:02;42;LM;-;1;1;-16.923209,-50.253299;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;41.89;01:01:56;12:09:17;42.36;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:27:49;27/08/2025 11:51:02;51;LM;-;1;1;-16.925441,-50.245421;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;41.01;01:00:56;12:08:17;41.47;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:26:49;27/08/2025 11:51:02;18;LM;-;1;1;-16.929177,-50.239628;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;40.27;00:59:56;12:07:17;40.74;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:26:01;27/08/2025 11:50:55;86;LM;-;1;1;-16.925804,-50.231743;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;39.35;00:59:08;12:06:29;39.8;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:25:01;27/08/2025 11:50:55;85;LM;-;1;1;-16.920674,-50.219749;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;37.95;00:58:08;12:05:29;38.4;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:24:01;27/08/2025 11:50:55;86;LM;-;1;1;-16.915164,-50.208004;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;36.56;00:57:08;12:04:29;37.01;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:23:01;27/08/2025 11:50:55;15;LM;-;1;1;-16.909257,-50.199111;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;35.41;00:56:08;12:03:29;35.88;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:22:47;27/08/2025 11:50:55;16;LM;-;1;1;-16.909136,-50.199047;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;35.39;00:55:54;12:03:15;35.86;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:22:19;27/08/2025 11:50:55;40;LM;-;1;1;-16.907404,-50.201118;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;35.1;00:55:26;12:02:47;35.55;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:21:19;27/08/2025 11:50:55;41;LM;-;1;1;-16.904706,-50.206586;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;34.44;00:54:26;12:01:47;34.89;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:20:19;27/08/2025 11:50:55;47;LM;-;1;1;-16.900436,-50.212229;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;33.68;00:53:26;12:00:47;34.12;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:19:19;27/08/2025 11:50:55;34;LM;-;1;1;-16.895294,-50.216033;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;32.98;00:52:26;11:59:47;33.39;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:18:53;27/08/2025 11:50:55;20;LM;-;1;1;-16.893842,-50.214987;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;32.78;00:52:00;11:59:21;33.19;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:18:45;27/08/2025 11:50:55;19;LM;-;1;1;-16.89344,-50.215154;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;32.73;00:51:52;11:59:13;33.14;100 %;;13.8;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:18:39;27/08/2025 11:50:55;13;LM;-;1;1;-16.893254,-50.215163;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;32.71;00:51:46;11:59:07;33.12;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:17:53;27/08/2025 11:50:55;12;LM;-;1;1;-16.893429,-50.214916;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;32.68;00:51:00;11:58:21;33.08;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:17:21;27/08/2025 11:50:55;29;LM;-;1;1;-16.894634,-50.215807;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;32.52;00:50:28;11:57:49;32.9;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:16:55;27/08/2025 11:50:49;31;LM;-;1;1;-16.896522,-50.215716;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;32.31;00:50:02;11:57:23;32.67;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:16:25;27/08/2025 11:50:49;31;LM;-;1;1;-16.898528,-50.21424;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;32.03;00:49:32;11:56:53;32.39;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:15:25;27/08/2025 11:50:49;29;LM;-;1;1;-16.901834,-50.210706;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;31.51;00:48:32;11:55:53;31.86;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:14:25;27/08/2025 11:50:49;21;LM;-;1;1;-16.904049,-50.207632;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;31.1;00:47:32;11:54:53;31.46;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:13:26;27/08/2025 11:50:49;24;LM;-;1;1;-16.905889,-50.204423;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;30.7;00:46:33;11:53:53;31.05;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:12:25;27/08/2025 11:50:49;21;LM;-;1;1;-16.907386,-50.201154;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;30.31;00:45:32;11:52:53;30.67;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:11:39;27/08/2025 11:50:49;12;LM;-;1;1;-16.909017,-50.199078;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;30.03;00:44:46;11:52:07;30.38;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:10:39;27/08/2025 11:50:49;77;LM;-;1;1;-16.914744,-50.207353;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;28.94;00:43:46;11:51:07;29.26;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:09:39;27/08/2025 11:50:49;87;LM;-;1;1;-16.920073,-50.218329;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;27.63;00:42:46;11:50:07;27.94;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:08:39;27/08/2025 11:50:49;89;LM;-;1;1;-16.925401,-50.230776;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;26.18;00:41:46;11:49:07;26.49;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:07:39;27/08/2025 11:50:49;91;LM;-;1;1;-16.932353,-50.242079;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;24.75;00:40:46;11:48:07;25.02;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:06:39;27/08/2025 11:50:49;81;LM;-;1;1;-16.943564,-50.249696;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;23.27;00:39:46;11:47:07;23.54;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:05:39;27/08/2025 11:50:49;31;LM;-;1;1;-16.950704,-50.254535;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;22.32;00:38:46;11:46:07;22.62;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:04:39;27/08/2025 11:04:41;57;LM;-;1;1;-16.955333,-50.257692;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;21.7;00:37:46;11:45:07;21.99;100 %;;12.9;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:03:39;27/08/2025 11:03:41;79;LM;-;1;1;-16.965197,-50.264243;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;20.41;00:36:46;11:44:07;20.69;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:02:39;27/08/2025 11:02:41;56;LM;-;1;1;-16.974639,-50.270649;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;19.15;00:35:46;11:43:07;19.42;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:02:35;27/08/2025 11:02:37;39;LM;-;1;1;-16.975129,-50.270558;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;19.1;00:35:42;11:43:03;19.37;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:01:35;27/08/2025 11:01:37;95;LM;-;1;1;-16.977374,-50.256579;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;17.59;00:34:42;11:42:03;17.82;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 11:00:35;27/08/2025 11:00:37;94;LM;-;1;1;-16.981156,-50.242119;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;16;00:33:42;11:41:03;16.22;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 10:59:35;27/08/2025 10:59:45;77;LM;-;1;1;-16.986606,-50.229418;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;14.52;00:32:42;11:40:03;14.72;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 10:58:35;27/08/2025 10:58:39;17;LM;-;1;1;-16.995291,-50.226204;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;13.49;00:31:42;11:39:03;13.72;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 10:57:41;27/08/2025 10:58:39;20;LM;-;1;1;-16.994519,-50.223366;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;13.18;00:30:48;11:38:09;13.4;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 10:57:13;27/08/2025 10:58:39;16;LM;-;1;1;-16.993668,-50.222944;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;13.07;00:30:20;11:37:41;13.29;100 %;;12.8;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 10:56:37;27/08/2025 10:58:39;0;LP;-;1;1;-16.993465,-50.22314;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;13.04;00:29:44;11:37:05;13.25;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 10:55:37;27/08/2025 10:58:39;0;LP;-;1;1;-16.993434,-50.223089;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;13.04;00:28:44;11:36:09;13.25;98 %;;14.6;0
JANDAIA;TFW-5E13;TFW-5E13;27/08/2025 10:55:10;27/08/2025 10:58:39;0;LP;-;0;1;-16.993418,-50.223024;Jandaia -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;13.04;00:28:17;11:35:41;13.25;99 %;;14.5;0
