Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:30:01;04/08/2025 05:30:03;116;LM;-;1;1;-17.121316,-49.959858;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1127.28;22:48:09;77:15:40;4175.97;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:29:01;04/08/2025 05:29:03;111;LM;-;1;1;-17.129416,-49.975785;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1125.37;22:47:09;77:14:40;4174.06;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:28:00;04/08/2025 05:28:02;28;LM;-;1;1;-17.135826,-49.988512;Avenida Goiania -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1123.84;22:46:08;77:13:40;4172.57;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:27:00;04/08/2025 05:27:03;29;LM;-;1;1;-17.138116,-49.992692;Avenida Goiania -  1114 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1123.33;22:45:08;77:12:40;4172.06;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:26:54;04/08/2025 05:26:56;27;LM;-;1;1;-17.138026,-49.993064;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1123.29;22:45:02;77:12:34;4172.01;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:26:43;04/08/2025 05:26:44;15;LM;-;1;1;-17.137439,-49.993022;Avenida Rio Verde -  1014 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1123.22;22:44:51;77:12:22;4171.94;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:26:29;04/08/2025 05:26:31;22;LM;-;1;1;-17.136963,-49.993449;Rua Parauna -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1123.15;22:44:37;77:12:08;4171.87;100 %;;12.9;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:25:29;04/08/2025 05:25:31;108;LM;-;1;1;-17.12878,-50.003911;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1121.71;22:43:37;77:11:08;4170.4;100 %;;13.6;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:24:28;04/08/2025 05:24:30;105;LM;-;1;1;-17.119974,-50.017915;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1119.93;22:42:36;77:10:08;4168.65;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:23:28;04/08/2025 05:23:30;113;LM;-;1;1;-17.110983,-50.032236;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1118.11;22:41:36;77:09:08;4166.83;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:22:29;04/08/2025 05:22:31;89;LM;-;1;1;-17.10312,-50.044799;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1116.52;22:40:37;77:08:08;4165.21;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:21:29;04/08/2025 05:21:31;113;LM;-;1;1;-17.094272,-50.058736;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1114.74;22:39:37;77:07:08;4163.42;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:20:29;04/08/2025 05:20:31;104;LM;-;1;1;-17.085157,-50.072244;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1112.98;22:38:37;77:06:08;4161.67;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:19:29;04/08/2025 05:20:08;112;LM;-;1;1;-17.076198,-50.085558;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1111.25;22:37:37;77:05:08;4159.94;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:18:29;04/08/2025 05:20:08;97;LM;-;1;1;-17.067417,-50.100067;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1109.42;22:36:37;77:04:08;4158.11;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:17:29;04/08/2025 05:20:08;97;LM;-;1;1;-17.063241,-50.115533;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1107.72;22:35:37;77:03:08;4156.4;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:16:29;04/08/2025 05:20:08;62;LM;-;1;1;-17.060491,-50.12937;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1106.21;22:34:37;77:02:08;4154.9;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:15:45;04/08/2025 05:20:08;81;LM;-;1;1;-17.054083,-50.130518;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1105.49;22:33:53;77:01:24;4154.1;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:15:18;04/08/2025 05:20:08;71;LM;-;1;1;-17.049399,-50.132635;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1104.92;22:33:26;77:00:58;4153.55;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:15:01;04/08/2025 05:20:08;63;LM;-;1;1;-17.049682,-50.135586;GO-320 -  192 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1104.61;22:33:09;77:00:40;4153.21;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:14:55;04/08/2025 05:20:08;54;LM;-;1;1;-17.049687,-50.136502;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1104.51;22:33:03;77:00:34;4153.11;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:13:55;04/08/2025 05:20:03;26;LM;-;1;1;-17.043688,-50.140454;Avenida Dona Gercina Borges -  1090 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1103.72;22:32:03;76:59:34;4152.33;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:13:45;04/08/2025 05:20:03;25;LM;-;1;1;-17.043314,-50.14019;Avenida Dona Gercina Borges -  1147 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1103.67;22:31:53;76:59:24;4152.28;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:13:15;04/08/2025 05:20:03;22;LM;-;1;1;-17.041424,-50.138231;Rua Nazare -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1103.38;22:31:23;76:58:54;4151.98;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:12:45;04/08/2025 05:20:03;0;LP;-;1;1;-17.04069,-50.138619;Avenida Psd -  380 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1103.29;22:30:53;76:58:24;4151.89;100 %;;12.0;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:12:37;04/08/2025 05:20:03;0;D;-;1;1;-17.04069,-50.138619;Avenida Psd -  380 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1103.29;22:30:53;76:58:24;4151.89;100 %;;12.0;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:11:35;04/08/2025 05:20:03;0;D;-;1;1;-17.04069,-50.138619;Avenida Psd -  380 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1103.29;22:30:53;76:58:24;4151.89;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:10:35;04/08/2025 05:20:03;0;D;-;1;1;-17.04069,-50.138619;Avenida Psd -  380 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1103.29;22:30:53;76:58:24;4151.89;100 %;;12.0;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:09:34;04/08/2025 05:20:03;0;D;-;1;1;-17.04069,-50.138619;Avenida Psd -  380 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1103.29;22:30:53;76:58:24;4151.89;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:08:32;04/08/2025 05:20:03;0;D;-;1;1;-17.04069,-50.138619;Avenida Psd -  380 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1103.29;22:30:53;76:58:24;4151.89;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:07:33;04/08/2025 05:20:03;0;D;-;1;1;-17.04069,-50.138619;Avenida Psd -  380 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1103.29;22:30:53;76:58:24;4151.89;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:06:33;04/08/2025 05:20:03;0;D;-;1;1;-17.04064,-50.138638;Rua PR -  1807 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1103.29;22:30:53;76:58:24;4151.89;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:06:02;04/08/2025 05:20:03;0;D;-;1;1;-17.04064,-50.138638;Rua PR -  1807 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1103.29;22:30:53;76:58:24;4151.89;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:05:33;04/08/2025 05:20:03;0;LP;-;1;1;-17.04064,-50.138638;Rua PR -  1807 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1103.29;22:30:24;76:57:55;4151.89;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:04:33;04/08/2025 05:19:58;0;LP;-;1;1;-17.04064,-50.138638;Rua PR -  1807 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1103.29;22:29:24;76:56:55;4151.89;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:03:33;04/08/2025 05:19:58;17;LM;-;1;1;-17.039624,-50.139359;Rua PR -  203 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1103.15;22:28:24;76:55:55;4151.75;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:03:13;04/08/2025 05:19:58;32;LM;-;1;1;-17.040524,-50.140242;Avenida Udn -  98 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1103.01;22:28:04;76:55:35;4151.6;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:03:05;04/08/2025 05:19:58;25;LM;-;1;1;-17.040943,-50.140711;Avenida Udn -  162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1102.95;22:27:56;76:55:27;4151.54;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:02:55;04/08/2025 05:19:58;44;LM;-;1;1;-17.04044,-50.141127;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1102.87;22:27:46;76:55:17;4151.45;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:02:25;04/08/2025 05:19:58;35;LM;-;1;1;-17.038675,-50.143998;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1102.51;22:27:16;76:54:47;4151.08;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:02:21;04/08/2025 05:19:58;24;LM;-;1;1;-17.038548,-50.144309;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1102.48;22:27:12;76:54:43;4151.05;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:02:11;04/08/2025 05:19:58;27;LM;-;1;1;-17.037924,-50.144181;Avenida M. Antonio -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1102.4;22:27:02;76:54:33;4150.97;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:01:51;04/08/2025 05:19:58;9;LM;-;1;1;-17.036743,-50.144422;Rua Maria Inacia Lopes -  320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1102.27;22:26:42;76:54:13;4150.84;100 %;;13.3;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 05:00:51;04/08/2025 05:19:58;0;LP;-;1;1;-17.036613,-50.144461;Rua Maria Inacia Lopes -  321 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1102.26;22:25:42;76:53:13;4150.83;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:59:45;04/08/2025 05:19:58;17;LM;-;1;1;-17.03463,-50.14467;Avenida Jasso Ferreira Caetano -  528 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1102.03;22:24:36;76:52:11;4150.72;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:58:48;04/08/2025 05:19:58;0;LP;-;1;1;-17.034592,-50.144861;Rua Junior Morais -  177 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1102.01;22:23:39;76:51:15;4150.71;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:57:49;04/08/2025 05:19:58;0;LP;-;1;1;-17.034592,-50.144861;Rua Junior Morais -  177 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1102.01;22:22:40;76:50:15;4150.71;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:56:49;04/08/2025 05:19:53;18;LM;-;1;1;-17.034817,-50.145483;Rua Junior Morais -  9 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1101.94;22:21:40;76:49:15;4150.63;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:56:14;04/08/2025 05:19:53;20;LM;-;1;1;-17.036269,-50.146652;Rua Romilton R. Silva -  684 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1101.74;22:21:05;76:48:41;4150.41;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:55:51;04/08/2025 05:19:53;18;LM;-;1;1;-17.037369,-50.146139;Rua Dona Graciana Borges Texeira -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1101.6;22:20:42;76:48:17;4150.28;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:55:21;04/08/2025 05:19:53;12;LM;-;1;1;-17.038352,-50.146721;Rua Dona Graciana Borges Texeira -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1101.48;22:20:12;76:47:47;4150.14;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:54:27;04/08/2025 05:19:53;19;LM;-;1;1;-17.037981,-50.1511;GO-320 -  2377 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1101.01;22:19:18;76:46:53;4149.66;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:54:21;04/08/2025 05:19:53;23;LM;-;1;1;-17.038181,-50.151345;Avenida Governador dos Mutiroes -  660 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1100.98;22:19:12;76:46:47;4149.62;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:54:15;04/08/2025 05:19:53;27;LM;-;1;1;-17.038515,-50.151261;Avenida Governador dos Mutiroes -  622 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1100.94;22:19:06;76:46:41;4149.58;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:53:15;04/08/2025 05:19:53;16;LM;-;1;1;-17.039906,-50.149766;Avenida Contorno -  336 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1100.72;22:18:06;76:45:41;4149.34;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:53:13;04/08/2025 05:19:53;12;LM;-;1;1;-17.039973,-50.149685;Avenida Contorno -  334 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1100.71;22:18:04;76:45:39;4149.33;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:53:01;04/08/2025 05:19:53;18;LM;-;1;1;-17.040221,-50.150133;Rua F-Quatro -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1100.65;22:17:52;76:45:27;4149.28;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:52:17;04/08/2025 05:19:53;30;LM;-;1;1;-17.042952,-50.148848;Avenida Governador dos Mutiroes -  140 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1100.32;22:17:08;76:44:43;4148.93;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:51:17;04/08/2025 05:19:53;22;LM;-;1;1;-17.046643,-50.146957;Rua Beraldo Caetano Gomes -  311 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1099.86;22:16:08;76:43:43;4148.48;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:50:47;04/08/2025 05:19:53;21;LM;-;1;1;-17.046202,-50.145563;Avenida Dona Gercina Borges -  222 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1099.7;22:15:38;76:43:13;4148.32;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:50:13;04/08/2025 05:19:47;0;LP;-;1;1;-17.046533,-50.145259;Rua Jose Faria Campos -  387 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1099.66;22:15:04;76:42:39;4148.28;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:49:30;04/08/2025 05:19:47;0;LP;-;1;1;-17.046533,-50.145259;Rua Jose Faria Campos -  387 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1099.66;22:14:21;76:41:56;4148.28;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:49:12;04/08/2025 05:19:47;0;D;-;1;1;-17.046533,-50.145259;Rua Jose Faria Campos -  387 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1099.66;22:14:21;76:41:56;4148.28;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:47:01;04/08/2025 05:19:47;0;D;-;1;1;-17.046533,-50.145259;Rua Jose Faria Campos -  387 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1099.66;22:14:21;76:41:56;4148.28;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:46:26;04/08/2025 05:19:47;0;D;-;1;1;-17.046533,-50.145259;Rua Jose Faria Campos -  387 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1099.66;22:14:21;76:41:56;4148.28;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:46:01;04/08/2025 05:19:47;20;LM;-;1;1;-17.047023,-50.145024;Avenida Juscelino Kubitschek de Oliveira -  10 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1099.6;22:13:56;76:41:31;4148.21;100 %;;13.9;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:45:35;04/08/2025 05:19:47;19;LM;-;1;1;-17.047788,-50.146308;Rua Beraldo Caetano Gomes -  239 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1099.43;22:13:30;76:41:05;4148.04;100 %;;13.9;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:45:27;04/08/2025 05:19:47;16;LM;-;1;1;-17.048103,-50.146253;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1099.4;22:13:22;76:40:57;4148;100 %;;13.1;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:45:19;04/08/2025 05:19:47;3;LM;-;1;1;-17.048103,-50.146253;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1099.4;22:13:14;76:40:49;4147.99;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:44:19;04/08/2025 05:19:47;0;LP;-;1;1;-17.048103,-50.146253;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1099.4;22:12:14;76:39:49;4147.99;100 %;;14.1;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:43:57;04/08/2025 05:19:47;0;LP;-;0;1;-17.048186,-50.146336;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;1099.4;22:11:52;76:39:27;4147.99;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:43:39;04/08/2025 05:19:47;0;D;-;0;1;-17.048186,-50.146336;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1099.4;22:11:52;76:39:27;4147.99;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 04:29:37;04/08/2025 05:19:47;0;D;-;1;1;-17.048186,-50.146336;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1099.4;22:11:52;76:39:27;4147.99;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 03:58:35;04/08/2025 05:19:47;0;D;-;1;1;-17.048186,-50.146336;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1099.4;22:11:52;76:39:25;4147.99;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 03:27:20;04/08/2025 05:19:41;0;D;-;1;1;-17.048186,-50.146336;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1099.4;22:11:52;76:39:23;4147.99;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 02:56:21;04/08/2025 05:19:41;0;D;-;1;1;-17.048186,-50.146336;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1099.4;22:11:52;76:39:21;4147.99;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;04/08/2025 02:25:06;04/08/2025 05:19:41;0;D;-;1;1;-17.048186,-50.146336;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;1099.4;22:11:52;76:39:19;4147.99;100 %;;12.8;0
